transaction_id,product_id,customer_id,transaction_date,online_order,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,owns_car,tenure,address,postcode,state,property_valuation
1998,19,214,2017-01-02,1.0,OHM Cycles,Road,high,large,12.01,7.21,39880.0,Male,82,1957-11-29,Food Chemist,Health,Mass Customer,No,6.0,811 Tony Road,4220,QLD,9
3540,62,214,2017-10-06,1.0,Solex,Standard,medium,medium,478.16,298.72,34143.0,Male,82,1957-11-29,Food Chemist,Health,Mass Customer,No,6.0,811 Tony Road,4220,QLD,9
3730,20,214,2017-03-26,0.0,Trek Bicycles,Standard,medium,small,1775.81,1580.47,40303.0,Male,82,1957-11-29,Food Chemist,Health,Mass Customer,No,6.0,811 Tony Road,4220,QLD,9
10578,65,214,2017-11-04,1.0,WeareA2B,Standard,medium,medium,1807.45,778.69,42145.0,Male,82,1957-11-29,Food Chemist,Health,Mass Customer,No,6.0,811 Tony Road,4220,QLD,9
16536,8,214,2017-04-24,1.0,Solex,Road,medium,small,1703.52,1516.13,40649.0,Male,82,1957-11-29,Food Chemist,Health,Mass Customer,No,6.0,811 Tony Road,4220,QLD,9
2002,42,440,2017-11-30,0.0,OHM Cycles,Road,medium,small,1810.0,1610.9,39526.0,Female,46,1977-12-16,Business Systems Development Analyst,Telecommunications,Mass Customer,No,10.0,1693 Artisan Hill,2259,NSW,6
3984,14,440,2017-11-15,1.0,Trek Bicycles,Standard,medium,small,1386.84,1234.29,37838.0,Female,46,1977-12-16,Business Systems Development Analyst,Telecommunications,Mass Customer,No,10.0,1693 Artisan Hill,2259,NSW,6
4647,85,440,2017-08-01,1.0,WeareA2B,Standard,medium,medium,752.64,205.36,42218.0,Female,46,1977-12-16,Business Systems Development Analyst,Telecommunications,Mass Customer,No,10.0,1693 Artisan Hill,2259,NSW,6
6540,67,440,2017-05-16,0.0,Norco Bicycles,Road,medium,medium,544.05,376.84,38647.0,Female,46,1977-12-16,Business Systems Development Analyst,Telecommunications,Mass Customer,No,10.0,1693 Artisan Hill,2259,NSW,6
10395,38,440,2017-12-19,1.0,Solex,Standard,medium,medium,1577.53,826.51,40618.0,Female,46,1977-12-16,Business Systems Development Analyst,Telecommunications,Mass Customer,No,10.0,1693 Artisan Hill,2259,NSW,6
12716,32,440,2017-01-30,0.0,Giant Bicycles,Standard,medium,medium,642.7,211.37,37337.0,Female,46,1977-12-16,Business Systems Development Analyst,Telecommunications,Mass Customer,No,10.0,1693 Artisan Hill,2259,NSW,6
14770,76,440,2017-03-24,0.0,WeareA2B,Standard,low,medium,642.31,513.85,41922.0,Female,46,1977-12-16,Business Systems Development Analyst,Telecommunications,Mass Customer,No,10.0,1693 Artisan Hill,2259,NSW,6
17674,41,440,2017-08-18,0.0,Solex,Road,medium,medium,416.98,312.74,35560.0,Female,46,1977-12-16,Business Systems Development Analyst,Telecommunications,Mass Customer,No,10.0,1693 Artisan Hill,2259,NSW,6
2003,65,1735,2017-04-30,1.0,WeareA2B,Standard,medium,medium,1807.45,778.69,42145.0,Male,7,1966-09-07,Occupational Therapist,Health,Mass Customer,No,8.0,63862 Dawn Park,4655,QLD,2
2042,18,1735,2017-07-22,1.0,Solex,Standard,medium,medium,575.27,431.45,41345.0,Male,7,1966-09-07,Occupational Therapist,Health,Mass Customer,No,8.0,63862 Dawn Park,4655,QLD,2
2260,26,1735,2017-02-05,1.0,WeareA2B,Standard,medium,medium,1992.93,762.63,34115.0,Male,7,1966-09-07,Occupational Therapist,Health,Mass Customer,No,8.0,63862 Dawn Park,4655,QLD,2
14246,61,1735,2017-10-26,1.0,OHM Cycles,Standard,low,medium,71.16,56.93,42172.0,Male,7,1966-09-07,Occupational Therapist,Health,Mass Customer,No,8.0,63862 Dawn Park,4655,QLD,2
2004,42,1271,2017-06-26,0.0,OHM Cycles,Road,medium,small,1810.0,1610.9,39427.0,Female,71,1994-07-11,Accounting Assistant II,Telecommunications,Mass Customer,Yes,6.0,93 Corben Crossing,4506,QLD,4
7632,38,1271,2017-03-03,0.0,Solex,Standard,medium,medium,1577.53,826.51,39526.0,Female,71,1994-07-11,Accounting Assistant II,Telecommunications,Mass Customer,Yes,6.0,93 Corben Crossing,4506,QLD,4
2006,4,348,2017-01-15,1.0,Giant Bicycles,Standard,high,medium,1129.13,677.48,38573.0,Male,20,1980-11-01,Assistant Professor,Retail,Mass Customer,Yes,9.0,7633 Mayer Plaza,2768,NSW,10
2962,77,348,2017-01-15,1.0,Norco Bicycles,Road,medium,large,1240.31,795.1,33429.0,Male,20,1980-11-01,Assistant Professor,Retail,Mass Customer,Yes,9.0,7633 Mayer Plaza,2768,NSW,10
5130,76,348,2017-03-13,1.0,WeareA2B,Standard,low,medium,642.31,513.85,42226.0,Male,20,1980-11-01,Assistant Professor,Retail,Mass Customer,Yes,9.0,7633 Mayer Plaza,2768,NSW,10
9201,70,348,2017-06-22,0.0,Trek Bicycles,Standard,high,medium,495.72,297.43,40553.0,Male,20,1980-11-01,Assistant Professor,Retail,Mass Customer,Yes,9.0,7633 Mayer Plaza,2768,NSW,10
11600,79,348,2017-08-27,1.0,Norco Bicycles,Standard,medium,medium,1555.58,818.01,42226.0,Male,20,1980-11-01,Assistant Professor,Retail,Mass Customer,Yes,9.0,7633 Mayer Plaza,2768,NSW,10
19122,27,348,2017-02-21,0.0,Trek Bicycles,Standard,medium,medium,499.53,388.72,42696.0,Male,20,1980-11-01,Assistant Professor,Retail,Mass Customer,Yes,9.0,7633 Mayer Plaza,2768,NSW,10
2007,1,2329,2017-01-24,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Female,7,1957-12-19,Computer Systems Analyst II,IT,Affluent Customer,No,20.0,5 1st Park,2285,NSW,6
8974,98,2329,2017-12-20,1.0,Trek Bicycles,Standard,high,medium,358.39,215.03,38002.0,Female,7,1957-12-19,Computer Systems Analyst II,IT,Affluent Customer,No,20.0,5 1st Park,2285,NSW,6
10248,46,2329,2017-11-22,0.0,Solex,Standard,low,medium,1289.85,74.51,39427.0,Female,7,1957-12-19,Computer Systems Analyst II,IT,Affluent Customer,No,20.0,5 1st Park,2285,NSW,6
11398,4,2329,2017-11-12,0.0,Giant Bicycles,Standard,high,medium,1129.13,677.48,38573.0,Female,7,1957-12-19,Computer Systems Analyst II,IT,Affluent Customer,No,20.0,5 1st Park,2285,NSW,6
17494,2,2329,2017-12-22,1.0,Solex,Standard,medium,medium,71.49,53.62,41245.0,Female,7,1957-12-19,Computer Systems Analyst II,IT,Affluent Customer,No,20.0,5 1st Park,2285,NSW,6
2008,38,722,2017-01-01,1.0,Solex,Standard,medium,medium,1577.53,826.51,37220.0,Male,69,1956-03-17,Marketing Manager,IT,Mass Customer,No,5.0,76 Londonderry Park,2777,NSW,9
6806,77,722,2017-10-04,0.0,Norco Bicycles,Road,medium,large,1240.31,795.1,36833.0,Male,69,1956-03-17,Marketing Manager,IT,Mass Customer,No,5.0,76 Londonderry Park,2777,NSW,9
12101,67,722,2017-07-07,1.0,Norco Bicycles,Road,medium,medium,544.05,376.84,37659.0,Male,69,1956-03-17,Marketing Manager,IT,Mass Customer,No,5.0,76 Londonderry Park,2777,NSW,9
13991,63,722,2017-03-18,0.0,Solex,Standard,medium,medium,1483.2,99.59,38216.0,Male,69,1956-03-17,Marketing Manager,IT,Mass Customer,No,5.0,76 Londonderry Park,2777,NSW,9
18588,8,722,2017-07-08,1.0,Solex,Road,medium,small,1703.52,1516.13,34079.0,Male,69,1956-03-17,Marketing Manager,IT,Mass Customer,No,5.0,76 Londonderry Park,2777,NSW,9
2009,89,3201,2017-11-17,0.0,WeareA2B,Touring,medium,large,1362.99,57.74,41434.0,Male,61,2000-03-31,Assistant Professor,Financial Services,Mass Customer,Yes,1.0,020 Bartillon Park,2767,NSW,8
3403,68,3201,2017-12-09,0.0,OHM Cycles,Standard,medium,medium,1636.9,44.71,33879.0,Male,61,2000-03-31,Assistant Professor,Financial Services,Mass Customer,Yes,1.0,020 Bartillon Park,2767,NSW,8
8663,1,3201,2017-10-01,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Male,61,2000-03-31,Assistant Professor,Financial Services,Mass Customer,Yes,1.0,020 Bartillon Park,2767,NSW,8
11175,43,3201,2017-10-11,0.0,Solex,Standard,medium,medium,1151.96,649.49,37668.0,Male,61,2000-03-31,Assistant Professor,Financial Services,Mass Customer,Yes,1.0,020 Bartillon Park,2767,NSW,8
13052,12,3201,2017-02-09,1.0,WeareA2B,Standard,medium,medium,1231.15,161.6,34586.0,Male,61,2000-03-31,Assistant Professor,Financial Services,Mass Customer,Yes,1.0,020 Bartillon Park,2767,NSW,8
13142,53,3201,2017-11-13,1.0,OHM Cycles,Standard,medium,medium,795.34,101.58,33259.0,Male,61,2000-03-31,Assistant Professor,Financial Services,Mass Customer,Yes,1.0,020 Bartillon Park,2767,NSW,8
19168,50,3201,2017-11-03,0.0,WeareA2B,Standard,medium,small,175.89,131.92,33259.0,Male,61,2000-03-31,Assistant Professor,Financial Services,Mass Customer,Yes,1.0,020 Bartillon Park,2767,NSW,8
2010,24,3170,2017-04-02,1.0,Solex,Road,medium,large,1777.8,820.78,40670.0,Female,67,1968-01-26,Nurse Practicioner,Entertainment,Mass Customer,No,11.0,13 Marcy Alley,3138,VIC,8
2609,46,3170,2017-11-16,0.0,Solex,Standard,low,medium,1289.85,74.51,39427.0,Female,67,1968-01-26,Nurse Practicioner,Entertainment,Mass Customer,No,11.0,13 Marcy Alley,3138,VIC,8
3261,46,3170,2017-08-30,0.0,Solex,Standard,low,medium,1289.85,74.51,39427.0,Female,67,1968-01-26,Nurse Practicioner,Entertainment,Mass Customer,No,11.0,13 Marcy Alley,3138,VIC,8
6211,9,3170,2017-10-07,1.0,OHM Cycles,Road,medium,medium,742.54,667.4,33549.0,Female,67,1968-01-26,Nurse Practicioner,Entertainment,Mass Customer,No,11.0,13 Marcy Alley,3138,VIC,8
14713,88,3170,2017-01-07,0.0,Norco Bicycles,Standard,medium,medium,1198.46,381.1,36145.0,Female,67,1968-01-26,Nurse Practicioner,Entertainment,Mass Customer,No,11.0,13 Marcy Alley,3138,VIC,8
16339,81,3170,2017-11-15,0.0,Norco Bicycles,Standard,medium,small,586.45,521.94,33429.0,Female,67,1968-01-26,Nurse Practicioner,Entertainment,Mass Customer,No,11.0,13 Marcy Alley,3138,VIC,8
2015,29,796,2017-12-24,1.0,Norco Bicycles,Road,medium,medium,543.39,407.54,42696.0,Female,8,1997-05-27,Financial Analyst,Financial Services,Mass Customer,No,2.0,414 Kensington Lane,3076,VIC,8
6802,65,796,2017-02-03,1.0,WeareA2B,Standard,medium,medium,1807.45,778.69,42145.0,Female,8,1997-05-27,Financial Analyst,Financial Services,Mass Customer,No,2.0,414 Kensington Lane,3076,VIC,8
7151,31,796,2017-02-01,1.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,39031.0,Female,8,1997-05-27,Financial Analyst,Financial Services,Mass Customer,No,2.0,414 Kensington Lane,3076,VIC,8
8409,55,796,2017-05-22,1.0,Trek Bicycles,Road,medium,large,1894.19,598.76,37823.0,Female,8,1997-05-27,Financial Analyst,Financial Services,Mass Customer,No,2.0,414 Kensington Lane,3076,VIC,8
12096,31,796,2017-02-05,0.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,39031.0,Female,8,1997-05-27,Financial Analyst,Financial Services,Mass Customer,No,2.0,414 Kensington Lane,3076,VIC,8
16921,46,796,2017-08-13,0.0,Solex,Standard,low,medium,1289.85,74.51,39427.0,Female,8,1997-05-27,Financial Analyst,Financial Services,Mass Customer,No,2.0,414 Kensington Lane,3076,VIC,8
17386,91,796,2017-07-25,0.0,Solex,Standard,medium,medium,100.35,75.26,36367.0,Female,8,1997-05-27,Financial Analyst,Financial Services,Mass Customer,No,2.0,414 Kensington Lane,3076,VIC,8
2016,40,272,2017-05-02,0.0,OHM Cycles,Standard,high,medium,1458.17,874.9,36498.0,Female,22,1987-06-06,Product Engineer,Retail,Mass Customer,Yes,1.0,5668 Corscot Circle,2065,NSW,12
2522,56,272,2017-02-07,1.0,OHM Cycles,Standard,medium,medium,183.86,137.9,41047.0,Female,22,1987-06-06,Product Engineer,Retail,Mass Customer,Yes,1.0,5668 Corscot Circle,2065,NSW,12
2783,3,272,2017-03-24,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,38258.0,Female,22,1987-06-06,Product Engineer,Retail,Mass Customer,Yes,1.0,5668 Corscot Circle,2065,NSW,12
7984,91,272,2017-09-30,1.0,Solex,Standard,medium,medium,100.35,75.26,42458.0,Female,22,1987-06-06,Product Engineer,Retail,Mass Customer,Yes,1.0,5668 Corscot Circle,2065,NSW,12
17357,76,272,2017-08-14,0.0,WeareA2B,Standard,low,medium,642.31,513.85,41922.0,Female,22,1987-06-06,Product Engineer,Retail,Mass Customer,Yes,1.0,5668 Corscot Circle,2065,NSW,12
18183,59,272,2017-03-26,0.0,Solex,Standard,medium,large,1061.56,733.58,38647.0,Female,22,1987-06-06,Product Engineer,Retail,Mass Customer,Yes,1.0,5668 Corscot Circle,2065,NSW,12
18382,65,272,2017-05-19,0.0,WeareA2B,Standard,medium,medium,1807.45,778.69,42710.0,Female,22,1987-06-06,Product Engineer,Retail,Mass Customer,Yes,1.0,5668 Corscot Circle,2065,NSW,12
2022,45,3462,2017-12-09,0.0,Trek Bicycles,Road,low,medium,980.37,234.43,38258.0,Female,96,1957-03-03,Registered Nurse,Health,High Net Worth,No,17.0,785 Crest Line Hill,3634,VIC,1
7845,36,3462,2017-11-09,1.0,Solex,Standard,low,medium,1289.85,74.51,39427.0,Female,96,1957-03-03,Registered Nurse,Health,High Net Worth,No,17.0,785 Crest Line Hill,3634,VIC,1
10432,21,3462,2017-06-03,1.0,WeareA2B,Touring,medium,medium,1466.68,363.25,41701.0,Female,96,1957-03-03,Registered Nurse,Health,High Net Worth,No,17.0,785 Crest Line Hill,3634,VIC,1
13764,15,3462,2017-05-07,0.0,WeareA2B,Standard,medium,medium,1292.84,13.44,39915.0,Female,96,1957-03-03,Registered Nurse,Health,High Net Worth,No,17.0,785 Crest Line Hill,3634,VIC,1
16340,0,3462,2017-11-16,1.0,Norco Bicycles,Standard,low,medium,363.01,290.41,38482.0,Female,96,1957-03-03,Registered Nurse,Health,High Net Worth,No,17.0,785 Crest Line Hill,3634,VIC,1
2023,66,438,2017-11-03,1.0,Solex,Standard,medium,medium,1163.89,589.27,40303.0,Male,25,1989-08-17,Internal Auditor,Property,High Net Worth,Yes,13.0,007 Gerald Place,3074,VIC,4
8096,99,438,2017-07-04,1.0,Trek Bicycles,Road,low,small,1720.7,1531.42,41009.0,Male,25,1989-08-17,Internal Auditor,Property,High Net Worth,Yes,13.0,007 Gerald Place,3074,VIC,4
8401,63,438,2017-01-09,0.0,WeareA2B,Standard,medium,medium,1992.93,762.63,33552.0,Male,25,1989-08-17,Internal Auditor,Property,High Net Worth,Yes,13.0,007 Gerald Place,3074,VIC,4
9478,4,438,2017-10-23,0.0,Solex,Standard,medium,medium,1483.2,99.59,41047.0,Male,25,1989-08-17,Internal Auditor,Property,High Net Worth,Yes,13.0,007 Gerald Place,3074,VIC,4
10554,35,438,2017-09-04,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,41245.0,Male,25,1989-08-17,Internal Auditor,Property,High Net Worth,Yes,13.0,007 Gerald Place,3074,VIC,4
11395,77,438,2017-11-09,1.0,WeareA2B,Standard,medium,medium,1769.64,108.76,41009.0,Male,25,1989-08-17,Internal Auditor,Property,High Net Worth,Yes,13.0,007 Gerald Place,3074,VIC,4
11895,38,438,2017-07-11,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,38258.0,Male,25,1989-08-17,Internal Auditor,Property,High Net Worth,Yes,13.0,007 Gerald Place,3074,VIC,4
17910,81,438,2017-10-25,1.0,Solex,Standard,medium,medium,1151.96,649.49,41064.0,Male,25,1989-08-17,Internal Auditor,Property,High Net Worth,Yes,13.0,007 Gerald Place,3074,VIC,4
2024,50,1227,2017-10-30,0.0,WeareA2B,Standard,medium,small,175.89,131.92,37220.0,Female,63,1989-09-30,Software Engineer I,IT,Affluent Customer,Yes,12.0,01 Cottonwood Junction,2285,NSW,7
3148,66,1227,2017-10-18,0.0,Giant Bicycles,Road,low,small,590.26,525.33,42710.0,Female,63,1989-09-30,Software Engineer I,IT,Affluent Customer,Yes,12.0,01 Cottonwood Junction,2285,NSW,7
3736,36,1227,2017-05-29,0.0,Solex,Standard,low,medium,945.04,507.58,36498.0,Female,63,1989-09-30,Software Engineer I,IT,Affluent Customer,Yes,12.0,01 Cottonwood Junction,2285,NSW,7
4024,82,1227,2017-10-26,0.0,Norco Bicycles,Standard,high,medium,1148.64,689.18,35667.0,Female,63,1989-09-30,Software Engineer I,IT,Affluent Customer,Yes,12.0,01 Cottonwood Junction,2285,NSW,7
8159,40,1227,2017-10-11,1.0,OHM Cycles,Standard,high,medium,1458.17,874.9,41848.0,Female,63,1989-09-30,Software Engineer I,IT,Affluent Customer,Yes,12.0,01 Cottonwood Junction,2285,NSW,7
8929,97,1227,2017-04-15,1.0,Solex,Standard,medium,large,202.62,151.96,34556.0,Female,63,1989-09-30,Software Engineer I,IT,Affluent Customer,Yes,12.0,01 Cottonwood Junction,2285,NSW,7
9575,58,1227,2017-09-24,0.0,OHM Cycles,Standard,medium,medium,912.52,141.4,41047.0,Female,63,1989-09-30,Software Engineer I,IT,Affluent Customer,Yes,12.0,01 Cottonwood Junction,2285,NSW,7
12593,72,1227,2017-04-17,1.0,Norco Bicycles,Standard,medium,medium,360.4,270.3,35455.0,Female,63,1989-09-30,Software Engineer I,IT,Affluent Customer,Yes,12.0,01 Cottonwood Junction,2285,NSW,7
13553,28,1227,2017-01-22,0.0,Norco Bicycles,Standard,medium,small,1216.14,1082.36,33888.0,Female,63,1989-09-30,Software Engineer I,IT,Affluent Customer,Yes,12.0,01 Cottonwood Junction,2285,NSW,7
13693,83,1227,2017-05-01,1.0,Solex,Touring,medium,large,2083.94,675.03,34079.0,Female,63,1989-09-30,Software Engineer I,IT,Affluent Customer,Yes,12.0,01 Cottonwood Junction,2285,NSW,7
14450,61,1227,2017-02-16,1.0,OHM Cycles,Standard,low,medium,71.16,56.93,42172.0,Female,63,1989-09-30,Software Engineer I,IT,Affluent Customer,Yes,12.0,01 Cottonwood Junction,2285,NSW,7
16857,50,1227,2017-04-29,1.0,WeareA2B,Standard,medium,small,175.89,131.92,42295.0,Female,63,1989-09-30,Software Engineer I,IT,Affluent Customer,Yes,12.0,01 Cottonwood Junction,2285,NSW,7
2025,95,2221,2017-07-31,1.0,Giant Bicycles,Standard,medium,large,569.56,528.43,39031.0,Male,80,1995-11-07,General Manager,Argiculture,Affluent Customer,No,7.0,48 Laurel Parkway,4017,QLD,5
2100,5,2221,2017-08-28,0.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,38206.0,Male,80,1995-11-07,General Manager,Argiculture,Affluent Customer,No,7.0,48 Laurel Parkway,4017,QLD,5
3177,3,2221,2017-09-27,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,40779.0,Male,80,1995-11-07,General Manager,Argiculture,Affluent Customer,No,7.0,48 Laurel Parkway,4017,QLD,5
4373,8,2221,2017-06-24,0.0,Solex,Road,medium,small,1703.52,1516.13,34079.0,Male,80,1995-11-07,General Manager,Argiculture,Affluent Customer,No,7.0,48 Laurel Parkway,4017,QLD,5
7467,27,2221,2017-09-10,0.0,Trek Bicycles,Standard,medium,medium,499.53,388.72,37668.0,Male,80,1995-11-07,General Manager,Argiculture,Affluent Customer,No,7.0,48 Laurel Parkway,4017,QLD,5
8058,78,2221,2017-03-27,0.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,37626.0,Male,80,1995-11-07,General Manager,Argiculture,Affluent Customer,No,7.0,48 Laurel Parkway,4017,QLD,5
9272,89,2221,2017-08-13,1.0,WeareA2B,Touring,medium,large,1362.99,57.74,42560.0,Male,80,1995-11-07,General Manager,Argiculture,Affluent Customer,No,7.0,48 Laurel Parkway,4017,QLD,5
12181,49,2221,2017-02-03,1.0,Trek Bicycles,Road,medium,medium,533.51,400.13,35707.0,Male,80,1995-11-07,General Manager,Argiculture,Affluent Customer,No,7.0,48 Laurel Parkway,4017,QLD,5
2027,9,2106,2017-12-25,0.0,Norco Bicycles,Standard,medium,small,1216.14,1082.36,35160.0,Male,91,1970-03-19,Project Manager,Financial Services,High Net Worth,Yes,13.0,60424 Bultman Terrace,2120,NSW,10
6346,89,2106,2017-11-12,1.0,Giant Bicycles,Standard,medium,large,1812.75,582.48,40336.0,Male,91,1970-03-19,Project Manager,Financial Services,High Net Worth,Yes,13.0,60424 Bultman Terrace,2120,NSW,10
12319,88,2106,2017-01-26,1.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,40618.0,Male,91,1970-03-19,Project Manager,Financial Services,High Net Worth,Yes,13.0,60424 Bultman Terrace,2120,NSW,10
13207,38,2106,2017-12-27,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,42172.0,Male,91,1970-03-19,Project Manager,Financial Services,High Net Worth,Yes,13.0,60424 Bultman Terrace,2120,NSW,10
2028,66,2039,2017-01-30,0.0,Solex,Standard,medium,medium,1163.89,589.27,39880.0,Female,38,1978-03-26,Senior Developer,IT,High Net Worth,Yes,7.0,91749 Portage Park,2528,NSW,8
4924,35,2039,2017-06-14,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,38258.0,Female,38,1978-03-26,Senior Developer,IT,High Net Worth,Yes,7.0,91749 Portage Park,2528,NSW,8
7737,49,2039,2017-05-01,0.0,Solex,Standard,medium,large,1061.56,733.58,40779.0,Female,38,1978-03-26,Senior Developer,IT,High Net Worth,Yes,7.0,91749 Portage Park,2528,NSW,8
13767,80,2039,2017-02-24,1.0,Trek Bicycles,Standard,medium,large,1469.44,596.55,42710.0,Female,38,1978-03-26,Senior Developer,IT,High Net Worth,Yes,7.0,91749 Portage Park,2528,NSW,8
17998,0,2039,2017-01-08,0.0,Trek Bicycles,Standard,high,medium,495.72,297.43,42710.0,Female,38,1978-03-26,Senior Developer,IT,High Net Worth,Yes,7.0,91749 Portage Park,2528,NSW,8
2030,36,1553,2017-08-23,0.0,Solex,Standard,low,medium,1289.85,74.51,39427.0,Female,68,1956-05-31,Administrative Assistant IV,Retail,High Net Worth,No,7.0,62047 Ludington Terrace,2148,NSW,8
10934,33,1553,2017-10-07,0.0,OHM Cycles,Road,medium,small,1810.0,1610.9,39526.0,Female,68,1956-05-31,Administrative Assistant IV,Retail,High Net Worth,No,7.0,62047 Ludington Terrace,2148,NSW,8
12190,0,1553,2017-08-11,0.0,Giant Bicycles,Standard,medium,large,569.56,528.43,37874.0,Female,68,1956-05-31,Administrative Assistant IV,Retail,High Net Worth,No,7.0,62047 Ludington Terrace,2148,NSW,8
18203,31,1553,2017-09-25,0.0,WeareA2B,Standard,medium,medium,752.64,205.36,42218.0,Female,68,1956-05-31,Administrative Assistant IV,Retail,High Net Worth,No,7.0,62047 Ludington Terrace,2148,NSW,8
2031,66,3178,2017-11-13,0.0,Giant Bicycles,Road,low,small,590.26,525.33,42710.0,Male,21,1971-09-28,VP Quality Control,Retail,Mass Customer,Yes,9.0,9632 Katie Avenue,4161,QLD,7
4732,12,3178,2017-02-26,1.0,WeareA2B,Standard,medium,medium,1231.15,161.6,38216.0,Male,21,1971-09-28,VP Quality Control,Retail,Mass Customer,Yes,9.0,9632 Katie Avenue,4161,QLD,7
16513,10,3178,2017-01-31,0.0,WeareA2B,Touring,medium,medium,1466.68,363.25,41345.0,Male,21,1971-09-28,VP Quality Control,Retail,Mass Customer,Yes,9.0,9632 Katie Avenue,4161,QLD,7
16737,87,3178,2017-12-01,0.0,Giant Bicycles,Standard,high,medium,1179.0,707.4,41434.0,Male,21,1971-09-28,VP Quality Control,Retail,Mass Customer,Yes,9.0,9632 Katie Avenue,4161,QLD,7
19124,57,3178,2017-05-07,1.0,WeareA2B,Touring,medium,large,1890.39,260.14,42172.0,Male,21,1971-09-28,VP Quality Control,Retail,Mass Customer,Yes,9.0,9632 Katie Avenue,4161,QLD,7
2032,41,1215,2017-09-05,1.0,Solex,Road,medium,medium,416.98,312.74,35560.0,Female,79,1967-02-26,VP Quality Control,Manufacturing,Mass Customer,No,11.0,592 Tennessee Alley,2231,NSW,10
9732,63,1215,2017-06-28,0.0,Solex,Standard,medium,medium,1483.2,99.59,36146.0,Female,79,1967-02-26,VP Quality Control,Manufacturing,Mass Customer,No,11.0,592 Tennessee Alley,2231,NSW,10
11300,8,1215,2017-03-09,0.0,Solex,Road,medium,small,1703.52,1516.13,40649.0,Female,79,1967-02-26,VP Quality Control,Manufacturing,Mass Customer,No,11.0,592 Tennessee Alley,2231,NSW,10
11727,69,1215,2017-04-05,1.0,Giant Bicycles,Road,medium,medium,792.9,594.68,33879.0,Female,79,1967-02-26,VP Quality Control,Manufacturing,Mass Customer,No,11.0,592 Tennessee Alley,2231,NSW,10
15743,96,1215,2017-10-14,1.0,WeareA2B,Road,low,small,1172.78,1043.77,37539.0,Female,79,1967-02-26,VP Quality Control,Manufacturing,Mass Customer,No,11.0,592 Tennessee Alley,2231,NSW,10
16878,86,1215,2017-01-02,1.0,OHM Cycles,Standard,medium,medium,235.63,125.07,38206.0,Female,79,1967-02-26,VP Quality Control,Manufacturing,Mass Customer,No,11.0,592 Tennessee Alley,2231,NSW,10
17284,32,1215,2017-09-03,0.0,Giant Bicycles,Standard,medium,medium,642.7,211.37,37337.0,Female,79,1967-02-26,VP Quality Control,Manufacturing,Mass Customer,No,11.0,592 Tennessee Alley,2231,NSW,10
18404,13,1215,2017-09-25,0.0,Solex,Standard,medium,medium,1163.89,589.27,42560.0,Female,79,1967-02-26,VP Quality Control,Manufacturing,Mass Customer,No,11.0,592 Tennessee Alley,2231,NSW,10
2033,27,628,2017-03-21,1.0,Trek Bicycles,Standard,medium,medium,499.53,388.72,36334.0,Female,14,1981-10-24,Actuary,Financial Services,Mass Customer,No,13.0,4744 Garrison Drive,4132,QLD,4
3131,28,628,2017-03-06,1.0,Norco Bicycles,Standard,medium,small,1216.14,1082.36,33455.0,Female,14,1981-10-24,Actuary,Financial Services,Mass Customer,No,13.0,4744 Garrison Drive,4132,QLD,4
4755,31,628,2017-06-03,1.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,39031.0,Female,14,1981-10-24,Actuary,Financial Services,Mass Customer,No,13.0,4744 Garrison Drive,4132,QLD,4
11106,48,628,2017-05-11,1.0,WeareA2B,Standard,medium,medium,1762.96,950.52,41848.0,Female,14,1981-10-24,Actuary,Financial Services,Mass Customer,No,13.0,4744 Garrison Drive,4132,QLD,4
16501,42,628,2017-11-06,1.0,OHM Cycles,Road,medium,small,1810.0,1610.9,39526.0,Female,14,1981-10-24,Actuary,Financial Services,Mass Customer,No,13.0,4744 Garrison Drive,4132,QLD,4
2036,68,1327,2017-12-24,0.0,OHM Cycles,Standard,medium,medium,1636.9,44.71,40410.0,Female,57,1995-11-25,Director of Sales,Property,Affluent Customer,No,6.0,2 Shasta Street,3977,VIC,8
10220,45,1327,2017-07-21,0.0,Solex,Standard,medium,medium,441.49,84.99,34071.0,Female,57,1995-11-25,Director of Sales,Property,Affluent Customer,No,6.0,2 Shasta Street,3977,VIC,8
11216,80,1327,2017-05-29,1.0,OHM Cycles,Touring,low,medium,1073.07,933.84,35455.0,Female,57,1995-11-25,Director of Sales,Property,Affluent Customer,No,6.0,2 Shasta Street,3977,VIC,8
