transaction_id,product_id,customer_id,transaction_date,online_order,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,address,postcode,state,property_valuation,age
12810,22,2644,2017-09-19,1.0,WeareA2B,Standard,medium,medium,60.34,45.26,34165.0,Male,72,VP Sales,IT,Mass Customer,No,12.0,008 6th Center,3141,VIC,7,40
12812,0,2299,2017-02-25,1.0,OHM Cycles,Standard,medium,medium,235.63,125.07,41434.0,Male,11,Computer Systems Analyst I,Property,High Net Worth,Yes,7.0,531 Springview Lane,3101,VIC,10,31
12814,31,3150,2017-04-25,1.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,39031.0,Female,66,Sales Associate,Financial Services,Mass Customer,No,5.0,039 Havey Alley,2220,NSW,9,26
12815,58,3475,2017-02-11,0.0,OHM Cycles,Standard,medium,medium,912.52,141.4,42295.0,Female,12,Director of Sales,Retail,Affluent Customer,No,3.0,1 Michigan Way,2153,NSW,10,32
12818,99,1004,2017-03-23,0.0,Trek Bicycles,Road,low,small,1720.7,1531.42,38991.0,Male,35,Business Systems Development Analyst,IT,High Net Worth,No,22.0,61 Lukken Plaza,3182,VIC,6,42
12820,0,2887,2017-04-05,1.0,Trek Bicycles,Road,medium,medium,533.51,400.13,41009.0,Male,42,Speech Pathologist,Financial Services,High Net Worth,Yes,18.0,177 Forest Run Crossing,2046,NSW,10,43
12821,74,891,2017-12-18,1.0,WeareA2B,Standard,medium,medium,1762.96,950.52,37668.0,Male,21,Occupational Therapist,Health,High Net Worth,Yes,9.0,91457 Anderson Avenue,3124,VIC,12,36
12823,95,516,2017-06-08,0.0,Giant Bicycles,Standard,medium,large,569.56,528.43,37874.0,Male,23,Environmental Tech,Financial Services,Mass Customer,No,20.0,1 Vidon Pass,2233,NSW,8,59
12825,0,1989,2017-07-09,1.0,OHM Cycles,Standard,high,medium,227.88,136.73,42560.0,Female,46,Graphic Designer,Property,High Net Worth,Yes,17.0,1 Raven Place,2160,NSW,6,44
12826,11,3016,2017-12-30,1.0,Trek Bicycles,Standard,medium,small,1775.81,1580.47,41701.0,Male,25,Analog Circuit Design manager,Financial Services,High Net Worth,No,11.0,7 Anzinger Drive,2745,NSW,10,32
12827,98,1384,2017-08-17,0.0,Trek Bicycles,Standard,high,medium,358.39,215.03,38002.0,Female,48,Quality Control Specialist,Manufacturing,Mass Customer,No,2.0,6837 West Pass,4119,QLD,7,19
12829,26,2874,2017-01-20,0.0,WeareA2B,Standard,medium,medium,1992.93,762.63,34115.0,Female,97,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,18.0,08 Monterey Avenue,3043,VIC,7,40
12830,32,619,2017-07-02,1.0,Giant Bicycles,Standard,medium,medium,642.7,211.37,37337.0,Male,39,Speech Pathologist,Property,Mass Customer,No,20.0,66897 Pawling Circle,2066,NSW,9,40
12832,40,3463,2017-11-03,1.0,OHM Cycles,Standard,high,medium,1458.17,874.9,38750.0,Male,7,Compensation Analyst,Financial Services,Affluent Customer,No,2.0,78 Bowman Court,2027,NSW,11,33
12833,74,3035,2017-01-13,0.0,WeareA2B,Standard,medium,medium,1762.96,950.52,41848.0,Male,98,Associate Professor,Health,High Net Worth,No,13.0,731 Haas Trail,2125,NSW,11,37
12834,98,902,2017-09-13,1.0,Trek Bicycles,Standard,high,medium,358.39,215.03,38002.0,Female,37,Staff Scientist,Retail,Mass Customer,No,18.0,9 Northridge Lane,2340,NSW,3,28
12835,31,2599,2017-06-20,0.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,39031.0,Female,9,VP Marketing,Manufacturing,Mass Customer,No,5.0,357 Elgar Alley,3910,VIC,9,63
12836,53,502,2017-07-17,0.0,OHM Cycles,Standard,medium,medium,795.34,101.58,35470.0,Female,39,Teacher,Manufacturing,Mass Customer,No,18.0,353 Stuart Trail,4702,QLD,3,47
12837,79,1005,2017-07-07,1.0,Solex,Touring,medium,large,2083.94,675.03,34079.0,Female,94,Design Engineer,IT,High Net Worth,Yes,8.0,67 Holmberg Way,2165,NSW,9,50
12838,67,2606,2017-12-25,0.0,Solex,Standard,medium,large,1071.23,380.74,35160.0,Female,56,Electrical Engineer,Manufacturing,High Net Worth,No,12.0,906 Toban Lane,2093,NSW,10,39
12839,93,397,2017-08-12,0.0,WeareA2B,Standard,medium,medium,1065.03,230.09,36833.0,Female,86,Paralegal,Financial Services,Affluent Customer,Yes,5.0,5 Florence Hill,4124,QLD,7,36
12840,55,3068,2017-06-12,1.0,Trek Bicycles,Road,medium,large,1894.19,598.76,37823.0,Female,88,Automation Specialist I,Manufacturing,Affluent Customer,No,1.0,0330 Vahlen Trail,3072,VIC,7,27
12843,36,2403,2017-02-25,1.0,Solex,Standard,low,medium,945.04,507.58,35052.0,Female,41,Technical Writer,Financial Services,Affluent Customer,No,12.0,544 Northland Place,2190,NSW,10,40
12845,25,1472,2017-02-17,1.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,42404.0,Female,3,Environmental Specialist,Financial Services,Mass Customer,No,17.0,2 Dayton Center,2487,NSW,9,53
12846,54,174,2017-03-22,0.0,WeareA2B,Standard,medium,medium,1292.84,13.44,39915.0,Female,93,Food Chemist,Health,Mass Customer,No,12.0,6898 Redwing Park,2148,NSW,9,28
12847,93,61,2017-09-19,0.0,OHM Cycles,Standard,high,medium,1458.17,874.9,38750.0,Female,47,Help Desk Operator,Property,High Net Worth,No,13.0,44516 Katie Parkway,2765,New South Wales,7,58
12850,88,1184,2017-03-24,1.0,Norco Bicycles,Standard,medium,medium,1198.46,381.1,36145.0,Female,89,Social Worker,Health,Mass Customer,No,13.0,63588 Clove Court,2017,NSW,9,49
12851,58,2564,2017-08-08,1.0,OHM Cycles,Standard,medium,medium,912.52,141.4,42295.0,Female,18,Engineer III,Health,Mass Customer,No,15.0,1 Mendota Drive,2107,NSW,11,41
12853,60,3187,2017-01-08,0.0,Giant Bicycles,Standard,high,small,1977.36,1759.85,40779.0,Male,75,Senior Quality Engineer,Financial Services,Mass Customer,Yes,14.0,6735 Katie Way,2150,NSW,7,43
12854,11,1036,2017-02-12,1.0,Giant Bicycles,Standard,high,medium,1274.93,764.96,39298.0,Female,6,Paralegal,Financial Services,Mass Customer,Yes,12.0,60601 Hoffman Court,2041,NSW,12,48
12856,11,1719,2017-06-29,0.0,Trek Bicycles,Standard,medium,small,1775.81,1580.47,41701.0,Male,71,Media Manager IV,Financial Services,High Net Worth,No,18.0,03 Lillian Street,3071,VIC,8,44
12857,59,2377,2017-08-30,0.0,WeareA2B,Standard,medium,small,1415.01,1259.36,36145.0,Female,29,Analog Circuit Design manager,IT,High Net Worth,No,2.0,86686 Novick Center,3147,VIC,11,19
12858,90,1021,2017-10-08,1.0,Solex,Standard,low,medium,945.04,507.58,35052.0,Male,16,Mechanical Systems Engineer,Retail,High Net Worth,No,7.0,0996 Cody Terrace,2761,NSW,8,40
12860,83,2121,2017-07-23,1.0,Solex,Touring,medium,large,2083.94,675.03,36145.0,Female,35,Nurse,Financial Services,Mass Customer,Yes,22.0,464 Bonner Place,3012,VIC,8,28
12863,90,900,2017-01-28,1.0,Norco Bicycles,Standard,low,medium,363.01,290.41,36367.0,Male,48,Associate Professor,Manufacturing,Mass Customer,Yes,5.0,13845 Hayes Center,3228,VIC,8,27
12864,11,1988,2017-05-18,1.0,Giant Bicycles,Standard,high,medium,1274.93,764.96,35160.0,Male,27,Recruiting Manager,Property,Mass Customer,No,8.0,5176 Division Hill,3216,VIC,5,60
12865,85,603,2017-09-29,1.0,WeareA2B,Standard,medium,medium,752.64,205.36,42218.0,Female,28,Marketing Assistant,Financial Services,Affluent Customer,No,11.0,846 Clove Junction,4300,QLD,5,30
12866,90,2646,2017-03-23,1.0,Norco Bicycles,Standard,low,medium,363.01,290.41,37626.0,Female,14,Sales Representative,Retail,Mass Customer,Yes,17.0,40 Veith Circle,4701,QLD,1,45
12867,86,2970,2017-09-16,0.0,OHM Cycles,Standard,medium,medium,235.63,125.07,38206.0,Female,64,Software Consultant,Financial Services,Mass Customer,No,5.0,6604 Hansons Court,2760,NSW,8,25
12868,44,3225,2017-04-23,0.0,WeareA2B,Standard,medium,medium,1769.64,108.76,41009.0,Male,19,Chief Design Engineer,Health,Mass Customer,Yes,4.0,5 Iowa Road,2154,NSW,11,37
12869,40,159,2017-04-30,1.0,OHM Cycles,Standard,high,medium,1458.17,874.9,38750.0,Male,90,Research Nurse,Health,Affluent Customer,No,13.0,80 Duke Terrace,2233,NSW,10,30
12871,32,2492,2017-03-07,0.0,Giant Bicycles,Standard,high,medium,1179.0,707.4,35667.0,Male,35,Design Engineer,Manufacturing,High Net Worth,No,9.0,46 Victoria Center,2770,NSW,9,43
12872,6,1588,2017-08-21,0.0,Solex,Standard,high,medium,748.17,448.9,36361.0,Male,24,Administrative Officer,IT,High Net Worth,Yes,7.0,7032 Hallows Drive,2126,NSW,11,34
12873,91,2062,2017-05-25,0.0,Solex,Standard,medium,medium,100.35,75.26,36367.0,Male,67,Junior Executive,Retail,Mass Customer,No,18.0,9 Roth Park,4104,QLD,7,41
12874,50,1090,2017-01-15,0.0,WeareA2B,Standard,medium,small,175.89,131.92,37668.0,Female,15,Computer Systems Analyst II,Telecommunications,Affluent Customer,No,17.0,6026 Graceland Crossing,2121,NSW,11,42
12875,0,2790,2017-07-03,1.0,Norco Bicycles,Road,medium,medium,544.05,376.84,37499.0,Female,16,Account Representative IV,Retail,High Net Worth,Yes,20.0,942 Elmside Street,2763,NSW,8,40
12876,17,1399,2017-06-08,0.0,Solex,Standard,high,medium,1024.66,614.8,35378.0,Female,84,Staff Scientist,Manufacturing,Mass Customer,No,15.0,4 Milwaukee Park,3046,VIC,9,50
12877,95,3232,2017-07-05,1.0,Giant Bicycles,Standard,medium,large,569.56,528.43,37874.0,Female,7,Payment Adjustment Coordinator,Financial Services,Mass Customer,Yes,9.0,78258 Hanover Plaza,3070,VIC,10,24
12879,58,3280,2017-04-12,0.0,OHM Cycles,Standard,medium,medium,912.52,141.4,42458.0,Female,49,General Manager,Financial Services,Mass Customer,Yes,21.0,9 Hallows Circle,2113,NSW,11,30
12880,35,234,2017-08-08,1.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Female,71,Chief Design Engineer,Retail,High Net Worth,No,12.0,816 Spohn Center,2036,NSW,10,48
12881,82,1297,2017-04-19,0.0,Norco Bicycles,Standard,high,medium,1148.64,689.18,42226.0,Male,91,Social Worker,Health,Mass Customer,No,3.0,3 Gina Center,4210,QLD,7,36
12882,45,3013,2017-08-14,1.0,Trek Bicycles,Road,low,medium,980.37,234.43,38258.0,Female,94,Office Assistant III,Property,High Net Worth,No,6.0,399 Butterfield Crossing,4115,QLD,7,49
12883,85,2015,2017-05-26,1.0,WeareA2B,Standard,medium,medium,752.64,205.36,42218.0,Female,6,Health Coach IV,Health,Affluent Customer,No,7.0,1 Bobwhite Circle,2230,NSW,9,43
12884,17,304,2017-06-06,1.0,Solex,Standard,high,medium,1024.66,614.8,39880.0,Male,36,VP Marketing,Manufacturing,Mass Customer,Yes,15.0,91193 Petterle Road,2035,NSW,11,48
12885,0,695,2017-02-12,1.0,Norco Bicycles,Standard,low,medium,363.01,290.41,38482.0,Male,36,Engineer II,Health,High Net Worth,No,11.0,02 Bartelt Center,2745,NSW,8,40
12886,78,2769,2017-04-14,1.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,37873.0,Male,31,Product Engineer,Manufacturing,Affluent Customer,Yes,15.0,077 Clemons Road,2203,NSW,11,39
12887,0,1163,2017-04-18,0.0,OHM Cycles,Standard,medium,medium,183.86,137.9,34170.0,Male,77,Cost Accountant,Financial Services,High Net Worth,Yes,8.0,353 Oneill Park,3145,VIC,9,36
12889,8,2245,2017-06-12,0.0,Solex,Road,medium,small,1703.52,1516.13,34079.0,Female,11,Marketing Manager,Argiculture,Mass Customer,No,3.0,863 Crescent Oaks Hill,4215,QLD,1,37
12890,53,1912,2017-11-11,1.0,Giant Bicycles,Standard,high,medium,1274.93,764.96,39298.0,Male,36,Account Coordinator,Manufacturing,High Net Worth,No,7.0,3 Roth Place,2449,NSW,2,25
12892,3,1285,2017-01-30,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,33549.0,Male,44,Office Assistant III,Manufacturing,Mass Customer,Yes,12.0,3 Blaine Road,4306,QLD,6,44
12893,13,3154,2017-09-24,0.0,Solex,Standard,medium,medium,1163.89,589.27,42560.0,Female,63,Desktop Support Technician,Telecommunications,Mass Customer,Yes,19.0,0 Warrior Alley,2021,NSW,10,60
12894,43,1646,2017-03-01,1.0,Solex,Standard,medium,medium,1151.96,649.49,38991.0,Female,39,Senior Financial Analyst,Financial Services,Mass Customer,Yes,1.0,515 Monterey Terrace,2107,NSW,12,23
12895,7,1759,2017-02-02,1.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,33888.0,Male,52,Biostatistician IV,Financial Services,High Net Worth,No,15.0,096 Anniversary Point,2030,NSW,12,48
12898,62,2951,2017-06-06,0.0,Solex,Standard,high,medium,1024.66,614.8,35378.0,Male,13,Community Outreach Specialist,Financial Services,High Net Worth,No,12.0,24 Green Parkway,3437,VIC,8,40
12899,14,470,2017-11-22,0.0,Trek Bicycles,Standard,medium,small,1386.84,1234.29,37838.0,Male,22,Internal Auditor,Retail,Mass Customer,No,1.0,0 Golf Lane,2120,NSW,11,16
12900,93,2938,2017-08-27,0.0,WeareA2B,Standard,medium,medium,1065.03,230.09,33549.0,Male,79,Assistant Manager,Argiculture,Affluent Customer,No,2.0,53 Hintze Circle,4005,QLD,7,17
12902,91,3320,2017-04-03,1.0,WeareA2B,Standard,low,medium,642.31,513.85,41922.0,Female,16,Nuclear Power Engineer,Manufacturing,High Net Worth,No,6.0,88 Michigan Junction,3109,VIC,10,23
12905,56,2392,2017-11-03,0.0,OHM Cycles,Standard,medium,medium,183.86,137.9,35707.0,Female,48,Marketing Assistant,Manufacturing,Affluent Customer,No,2.0,69810 Westridge Avenue,2573,NSW,6,16
12906,12,870,2017-05-19,0.0,WeareA2B,Standard,medium,medium,1231.15,161.6,38216.0,Male,63,Pharmacist,Health,Mass Customer,No,6.0,383 Rockefeller Junction,2753,NSW,9,53
12907,19,314,2017-05-02,0.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,37659.0,Female,27,Marketing Assistant,Retail,High Net Worth,Yes,5.0,706 Anniversary Alley,3064,VIC,3,55
12908,12,2297,2017-07-21,0.0,WeareA2B,Standard,medium,medium,1231.15,161.6,34586.0,Female,16,Geological Engineer,Manufacturing,Affluent Customer,Yes,19.0,834 Pierstorff Lane,4228,QLD,10,46
12910,43,1831,2017-01-17,1.0,Solex,Standard,medium,medium,1151.96,649.49,36498.0,Male,58,Social Worker,Health,Mass Customer,No,15.0,16405 Doe Crossing Parkway,3630,VIC,3,40
12911,95,1475,2017-03-25,1.0,Giant Bicycles,Standard,medium,large,569.56,528.43,35052.0,Male,41,Recruiting Manager,Retail,Affluent Customer,Yes,7.0,558 Thompson Junction,2440,NSW,6,32
12913,52,1887,2017-09-04,0.0,OHM Cycles,Road,medium,medium,1280.28,829.51,35707.0,Female,22,Director of Sales,IT,Affluent Customer,Yes,8.0,72 Mandrake Court,3183,VIC,9,52
12915,88,3171,2017-01-18,0.0,Norco Bicycles,Standard,medium,medium,1198.46,381.1,37626.0,Male,36,Account Coordinator,Financial Services,Affluent Customer,Yes,10.0,62 John Wall Lane,2326,NSW,1,50
12916,4,1904,2017-10-24,1.0,Solex,Standard,medium,medium,1483.2,99.59,40410.0,Female,60,Technical Writer,IT,High Net Worth,Yes,14.0,7450 Prairie Rose Drive,2868,NSW,1,39
12917,83,1291,2017-05-04,1.0,Solex,Touring,medium,large,2083.94,675.03,41533.0,Male,0,Quality Engineer,Health,Mass Customer,No,12.0,8 Kinsman Alley,4304,QLD,2,37
12919,16,3466,2017-10-23,0.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,34586.0,Male,65,Marketing Assistant,IT,Mass Customer,No,18.0,6 4th Lane,3079,VIC,11,38
12920,83,2400,2017-11-25,0.0,Solex,Touring,medium,large,2083.94,675.03,35667.0,Male,73,Office Assistant III,Property,Mass Customer,Yes,22.0,846 Carberry Street,4218,QLD,11,39
12921,1,630,2017-11-07,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Male,90,Statistician III,Property,Affluent Customer,Yes,17.0,87 Linden Park,2153,NSW,10,31
12922,14,2006,2017-08-05,1.0,Solex,Standard,high,large,1842.92,1105.75,37499.0,Female,33,Senior Developer,Property,High Net Worth,Yes,2.0,4 Rowland Plaza,2324,NSW,4,18
12923,39,3067,2017-10-18,0.0,Giant Bicycles,Standard,medium,large,1812.75,582.48,36498.0,Female,8,Chief Design Engineer,Manufacturing,Mass Customer,Yes,9.0,2178 Washington Hill,3806,VIC,6,26
12924,13,1165,2017-09-05,1.0,Solex,Standard,medium,medium,1577.53,826.51,40618.0,Female,58,Administrative Assistant IV,Financial Services,High Net Worth,No,2.0,11 Corscot Plaza,2710,NSW,1,24
12925,99,177,2017-08-16,0.0,Trek Bicycles,Road,low,small,1720.7,1531.42,38991.0,Female,25,Professor,Financial Services,High Net Worth,No,4.0,82520 Mifflin Drive,2333,NSW,5,28
12927,76,176,2017-12-08,0.0,WeareA2B,Standard,low,medium,642.31,513.85,41922.0,Male,39,Accountant I,Property,Mass Customer,No,10.0,272 Montana Avenue,2021,NSW,8,25
12928,0,1493,2017-12-10,0.0,Trek Bicycles,Standard,medium,medium,499.53,388.72,36334.0,Female,51,Engineer II,Argiculture,High Net Worth,No,22.0,9 Sycamore Pass,2287,NSW,5,30
12932,63,275,2017-05-24,0.0,WeareA2B,Standard,medium,medium,1992.93,762.63,34115.0,Male,7,VP Sales,Health,High Net Worth,No,13.0,07158 Roth Pass,2165,NSW,4,62
12936,85,2909,2017-01-28,0.0,WeareA2B,Standard,medium,medium,1228.07,400.91,36668.0,Female,31,Associate Professor,Entertainment,High Net Worth,No,6.0,6815 South Junction,3198,VIC,9,38
12938,92,2189,2017-03-31,0.0,WeareA2B,Touring,medium,large,1890.39,260.14,33259.0,Male,43,Safety Technician II,Financial Services,High Net Worth,No,4.0,63123 Merry Alley,4500,QLD,8,19
12939,54,2476,2017-05-25,0.0,WeareA2B,Standard,medium,medium,1807.45,778.69,42145.0,Male,13,Administrative Officer,Property,High Net Worth,No,17.0,567 Scott Park,4118,QLD,5,61
12940,99,1301,2017-08-05,1.0,OHM Cycles,Standard,medium,medium,1227.34,770.89,34556.0,Female,17,Structural Analysis Engineer,Health,Mass Customer,No,9.0,392 Ridge Oak Road,4165,QLD,7,26
12941,0,1103,2017-11-06,0.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,37337.0,Female,76,Financial Advisor,Financial Services,High Net Worth,Yes,20.0,258 Luster Court,2154,NSW,10,39
12942,34,3034,2017-11-12,1.0,Norco Bicycles,Road,high,large,774.53,464.72,34527.0,Female,54,Web Designer IV,Manufacturing,Mass Customer,Yes,18.0,638 Browning Terrace,3079,VIC,6,61
12943,37,1748,2017-03-04,1.0,OHM Cycles,Standard,low,medium,1793.43,248.82,39526.0,Male,83,Recruiter,Manufacturing,Mass Customer,Yes,10.0,09810 Dayton Hill,4035,QLD,8,61
12944,3,2932,2017-02-03,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,41167.0,Male,4,Account Representative I,IT,Mass Customer,No,17.0,2875 Anhalt Court,4570,QLD,3,32
12946,33,3219,2017-06-08,1.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,33888.0,Female,94,Web Developer III,Financial Services,Mass Customer,No,3.0,423 Mcbride Place,2477,NSW,7,19
12948,0,2332,2017-07-16,1.0,Trek Bicycles,Standard,high,medium,495.72,297.43,40553.0,Male,99,Developer III,Property,High Net Worth,Yes,10.0,034 Eagan Avenue,2560,NSW,6,40
12949,84,1240,2017-12-11,1.0,Trek Bicycles,Road,medium,medium,290.62,215.14,36367.0,Female,64,Sales Associate,Manufacturing,Mass Customer,Yes,19.0,92 Waubesa Center,2760,NSW,8,52
12952,60,2562,2017-04-23,0.0,Giant Bicycles,Standard,high,small,1977.36,1759.85,40779.0,Male,98,Internal Auditor,Retail,Mass Customer,No,13.0,0 Truax Trail,3677,VIC,5,37
12953,100,47,2017-08-22,0.0,Norco Bicycles,Road,medium,medium,1036.59,206.35,33364.0,Male,51,Registered Nurse,Health,Affluent Customer,No,2.0,543 Killdeer Park,2322,New South Wales,4,25
12956,81,1318,2017-10-05,0.0,Norco Bicycles,Standard,medium,small,586.45,521.94,41533.0,Female,10,Senior Developer,Financial Services,Mass Customer,Yes,4.0,889 Straubel Way,4055,QLD,6,51
12957,0,1405,2017-10-07,1.0,Giant Bicycles,Standard,medium,large,569.56,528.43,42458.0,Female,52,VP Product Management,Manufacturing,High Net Worth,Yes,11.0,070 Shelley Terrace,3020,VIC,4,59
12958,44,942,2017-05-31,0.0,WeareA2B,Standard,medium,medium,1769.64,108.76,38991.0,Female,31,Director of Sales,Financial Services,Mass Customer,Yes,14.0,5413 Burning Wood Plaza,4220,QLD,8,43
12961,11,1641,2017-02-27,0.0,Giant Bicycles,Standard,high,medium,1274.93,764.96,39298.0,Male,29,Community Outreach Specialist,Financial Services,Mass Customer,No,14.0,20 Mcguire Hill,3198,VIC,4,45
12962,2,1522,2017-01-29,1.0,Solex,Standard,medium,medium,71.49,53.62,41245.0,Male,57,Paralegal,Financial Services,Mass Customer,No,7.0,79055 Moose Terrace,2176,NSW,9,23
12964,63,517,2017-07-09,0.0,Solex,Standard,medium,medium,1483.2,99.59,34996.0,Female,73,Chief Design Engineer,Property,Mass Customer,Yes,3.0,590 Hayes Court,2027,NSW,11,32
12966,0,1724,2017-04-22,1.0,Solex,Standard,medium,medium,71.49,53.62,41167.0,Female,28,Assistant Media Planner,Entertainment,High Net Worth,Yes,4.0,5676 Golf View Junction,2137,NSW,12,18
12967,99,1198,2017-10-23,1.0,Trek Bicycles,Road,low,small,1720.7,1531.42,38991.0,Female,73,Sales Representative,Retail,High Net Worth,No,7.0,81167 Division Hill,2873,NSW,1,44
12970,9,3061,2017-08-07,0.0,OHM Cycles,Road,medium,medium,742.54,667.4,38693.0,Female,51,Office Assistant IV,Manufacturing,Affluent Customer,Yes,3.0,11 Farragut Junction,2530,NSW,8,26
12971,86,1969,2017-12-13,1.0,OHM Cycles,Standard,medium,medium,235.63,125.07,38482.0,Male,54,Teacher,IT,Mass Customer,Yes,19.0,248 School Park,3156,VIC,8,56
12972,13,499,2017-01-22,0.0,Solex,Standard,medium,medium,1163.89,589.27,42560.0,Male,39,Budget/Accounting Analyst III,Financial Services,Affluent Customer,No,19.0,02 Boyd Crossing,3143,Victoria,7,56
12975,39,145,2017-11-15,0.0,Giant Bicycles,Standard,medium,large,1812.75,582.48,40336.0,Male,33,Account Executive,Financial Services,Mass Customer,No,4.0,7245 Cottonwood Center,2285,New South Wales,5,20
12978,40,1950,2017-08-24,0.0,OHM Cycles,Standard,high,medium,1458.17,874.9,36498.0,Male,27,Web Developer II,Manufacturing,Affluent Customer,Yes,19.0,227 Havey Trail,2795,NSW,6,54
12979,4,1546,2017-01-23,1.0,Giant Bicycles,Standard,high,medium,1129.13,677.48,38573.0,Female,22,Compensation Analyst,Financial Services,Mass Customer,Yes,8.0,2 Eastwood Street,2153,NSW,10,61
12980,1,1199,2017-03-31,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,40784.0,Male,7,VP Accounting,Financial Services,Affluent Customer,Yes,5.0,761 Bellgrove Lane,2541,NSW,7,59
12981,72,1178,2017-10-20,0.0,Norco Bicycles,Standard,medium,medium,360.4,270.3,42710.0,Male,1,Pharmacist,Health,Mass Customer,No,13.0,0005 Independence Drive,2118,NSW,9,47
12984,77,143,2017-01-26,1.0,Norco Bicycles,Road,medium,large,1240.31,795.1,38193.0,Male,19,Operator,Argiculture,Mass Customer,Yes,11.0,15673 Farmco Point,4017,QLD,6,60
12985,17,2212,2017-07-04,1.0,Solex,Standard,high,medium,1024.66,614.8,35378.0,Female,22,Technical Writer,Manufacturing,Affluent Customer,Yes,20.0,9 Killdeer Avenue,4227,QLD,7,43
12986,0,993,2017-06-09,1.0,OHM Cycles,Standard,medium,medium,183.86,137.9,35707.0,Female,71,Account Coordinator,Argiculture,High Net Worth,No,17.0,84019 Porter Trail,2871,NSW,3,40
12987,0,1357,2017-06-01,1.0,Norco Bicycles,Standard,low,medium,363.01,290.41,38482.0,Male,69,Research Nurse,Health,High Net Worth,No,6.0,43811 Golf View Road,3380,VIC,1,24
12988,40,2492,2017-08-12,1.0,Trek Bicycles,Road,medium,large,1894.19,598.76,37823.0,Male,35,Design Engineer,Manufacturing,High Net Worth,No,9.0,46 Victoria Center,2770,NSW,9,43
12989,11,1404,2017-04-09,1.0,Giant Bicycles,Standard,high,medium,1274.93,764.96,41345.0,Male,78,Chemical Engineer,Manufacturing,Mass Customer,Yes,14.0,88545 Milwaukee Center,3022,VIC,8,60
12990,43,2113,2017-06-29,0.0,Solex,Standard,medium,medium,1151.96,649.49,36498.0,Female,91,Internal Auditor,Manufacturing,Affluent Customer,No,17.0,15 Mcguire Junction,4128,QLD,6,45
12992,30,3291,2017-07-08,1.0,Solex,Standard,high,medium,748.17,448.9,33552.0,Female,33,Staff Accountant II,Manufacturing,Mass Customer,No,13.0,48333 Waywood Road,2113,NSW,11,61
12993,59,979,2017-02-25,1.0,WeareA2B,Standard,medium,small,1415.01,1259.36,37626.0,Female,42,Budget/Accounting Analyst I,Manufacturing,High Net Worth,No,12.0,938 Monica Park,3173,VIC,9,58
12994,95,2245,2017-10-17,1.0,Giant Bicycles,Standard,medium,large,569.56,528.43,39031.0,Female,11,Marketing Manager,Argiculture,Mass Customer,No,3.0,863 Crescent Oaks Hill,4215,QLD,1,37
12996,47,1597,2017-04-09,1.0,Trek Bicycles,Road,low,small,1720.7,1531.42,38991.0,Male,93,Nurse Practicioner,Retail,Affluent Customer,No,14.0,019 Derek Hill,2224,NSW,10,40
12998,86,856,2017-07-03,1.0,OHM Cycles,Standard,medium,medium,235.63,125.07,38206.0,Male,63,Quality Engineer,Financial Services,Mass Customer,Yes,9.0,94 Anhalt Way,3139,VIC,7,29
13000,41,1762,2017-05-31,1.0,Solex,Road,medium,medium,416.98,312.74,35560.0,Female,49,Research Assistant II,Health,Mass Customer,Yes,18.0,636 Debs Circle,3039,VIC,9,39
13001,63,1868,2017-12-04,1.0,Solex,Standard,medium,medium,1483.2,99.59,38216.0,Female,11,Assistant Manager,Retail,Mass Customer,No,10.0,87705 Hovde Center,4870,QLD,5,29
13002,30,499,2017-11-05,1.0,Solex,Standard,high,medium,748.17,448.9,33552.0,Male,39,Budget/Accounting Analyst III,Financial Services,Affluent Customer,No,19.0,02 Boyd Crossing,3143,Victoria,7,56
13003,8,1644,2017-04-11,0.0,Solex,Road,medium,small,1703.52,1516.13,40649.0,Male,57,Speech Pathologist,Health,Mass Customer,No,10.0,4 Mariners Cove Street,2043,NSW,9,48
13004,78,3217,2017-09-27,1.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,38193.0,Female,95,Physical Therapy Assistant,Manufacturing,Mass Customer,No,8.0,17 Nevada Drive,2122,NSW,11,49
13005,98,233,2017-05-15,1.0,Trek Bicycles,Standard,high,medium,358.39,215.03,38002.0,Male,34,Environmental Tech,Property,Mass Customer,No,13.0,2 Northridge Street,2508,NSW,10,31
13006,21,2277,2017-11-24,1.0,WeareA2B,Touring,medium,medium,1466.68,363.25,34586.0,Female,44,Cost Accountant,Financial Services,High Net Worth,Yes,7.0,09 Grim Lane,3752,VIC,4,54
